datetime,count
2011-12-24 18:00:00,178.100242729
2011-12-24 19:00:00,175.074950146
2011-12-24 20:00:00,113.051606027
2011-12-24 21:00:00,91.6400510614
2011-12-24 22:00:00,84.1547254498
2011-12-24 23:00:00,65.1725533852
2011-12-25 00:00:00,67.2491947397
2011-12-25 01:00:00,51.3191438778
2011-12-25 02:00:00,48.0217931298
2011-12-25 03:00:00,14.3456966922
2011-12-25 05:00:00,5.24353297684
2011-12-25 06:00:00,7.91610999785
2011-12-25 07:00:00,23.2852202831
2011-12-25 08:00:00,54.1171217878
2011-12-25 09:00:00,91.5324102182
2011-12-25 10:00:00,156.107333391
2011-12-25 11:00:00,212.503840148
2011-12-25 12:00:00,219.132329318
2011-12-25 13:00:00,243.073414581
2011-12-25 14:00:00,262.067056304
2011-12-25 15:00:00,258.950547877
2011-12-25 16:00:00,288.653427419
2011-12-25 17:00:00,215.814607557
2011-12-25 18:00:00,175.044643136
2011-12-25 19:00:00,180.953382357
2011-12-25 20:00:00,102.826694188
2011-12-25 21:00:00,76.6992324611
2011-12-25 22:00:00,56.4867169393
2011-12-25 23:00:00,42.7619543614
2011-12-26 00:00:00,53.0550640971
2011-12-26 01:00:00,34.2816330725
2011-12-26 02:00:00,16.7204986158
2011-12-26 04:00:00,5.25443398209
2011-12-26 05:00:00,9.45495835884
2011-12-26 06:00:00,30.1841270324
2011-12-26 07:00:00,63.8850186835
2011-12-26 08:00:00,112.536910772
2011-12-26 09:00:00,177.006056105
2011-12-26 10:00:00,177.124316627
2011-12-26 11:00:00,198.25714824
2011-12-26 12:00:00,234.581385532
2011-12-26 13:00:00,244.474091669
2011-12-26 14:00:00,239.017388686
2011-12-26 15:00:00,252.846813968
2011-12-26 16:00:00,254.762382764
2011-12-26 17:00:00,242.103314606
2011-12-26 18:00:00,209.326840064
2011-12-26 19:00:00,170.413726673
2011-12-26 20:00:00,128.033355344
2011-12-26 21:00:00,109.131953668
2011-12-26 22:00:00,78.0896462706
2011-12-26 23:00:00,53.0450426951
2011-12-27 00:00:00,26.9534164951
2011-12-27 01:00:00,8.70678387638
2011-12-27 02:00:00,4.20845652213
2011-12-27 03:00:00,3.87396018764
2011-12-27 04:00:00,5.0033617335
2011-12-27 05:00:00,21.8521476702
2011-12-27 06:00:00,86.8549315039
2011-12-27 07:00:00,252.338710179
2011-12-27 08:00:00,447.485371236
2011-12-27 09:00:00,96.5219211859
2011-12-27 10:00:00,116.599833089
2011-12-27 11:00:00,81.2182245598
2011-12-27 12:00:00,60.2179327398
2011-12-27 13:00:00,43.4017746086
2011-12-27 14:00:00,61.7968897012
2011-12-27 15:00:00,59.9495407812
2011-12-27 16:00:00,67.9833044597
2011-12-27 17:00:00,99.1173728667
2011-12-27 18:00:00,134.209603973
2011-12-27 19:00:00,129.174122976
2011-12-27 20:00:00,119.270451315
2011-12-27 21:00:00,117.561105765
2011-12-27 22:00:00,102.699678394
2011-12-27 23:00:00,54.1083198989
2011-12-28 00:00:00,21.9876548128
2011-12-28 01:00:00,10.2229146682
2011-12-28 02:00:00,6.07391223101
2011-12-28 03:00:00,3.77412718932
2011-12-28 05:00:00,23.1874295129
2011-12-28 06:00:00,87.8792164328
2011-12-28 07:00:00,257.714056651
2011-12-28 08:00:00,451.637960083
2011-12-28 09:00:00,232.078586364
2011-12-28 10:00:00,109.319157966
2011-12-28 11:00:00,120.934936363
2011-12-28 12:00:00,140.876949215
2011-12-28 13:00:00,133.804170059
2011-12-28 14:00:00,123.168337014
2011-12-28 15:00:00,123.095625944
2011-12-28 16:00:00,203.789347285
2011-12-28 17:00:00,351.791445112
2011-12-28 18:00:00,343.410021873
2011-12-28 19:00:00,246.969609543
2011-12-28 20:00:00,155.806527837
2011-12-28 21:00:00,117.09999598
2011-12-28 22:00:00,83.4804527626
2011-12-28 23:00:00,49.3465731358
2011-12-29 00:00:00,26.4606743165
2011-12-29 01:00:00,11.0707143212
2011-12-29 02:00:00,6.49319543017
2011-12-29 03:00:00,3.71294452983
2011-12-29 04:00:00,3.37630046739
2011-12-29 05:00:00,22.8790180001
2011-12-29 06:00:00,83.7879051523
2011-12-29 07:00:00,206.531550914
2011-12-29 08:00:00,386.983781694
2011-12-29 09:00:00,237.511044357
2011-12-29 10:00:00,112.187896742
2011-12-29 11:00:00,115.830030547
2011-12-29 12:00:00,130.722030944
2011-12-29 13:00:00,142.889526199
2011-12-29 14:00:00,116.46516473
2011-12-29 15:00:00,118.469879228
2011-12-29 16:00:00,217.44505994
2011-12-29 17:00:00,342.187613226
2011-12-29 18:00:00,327.58841184
2011-12-29 19:00:00,231.916042187
2011-12-29 20:00:00,167.041545282
2011-12-29 21:00:00,142.315248249
2011-12-29 22:00:00,99.824173729
2011-12-29 23:00:00,75.4158948487
2011-12-30 00:00:00,35.7899204384
2011-12-30 01:00:00,14.290486858
2011-12-30 02:00:00,10.8900480718
2011-12-30 03:00:00,3.33846878105
2011-12-30 04:00:00,3.05434843328
2011-12-30 05:00:00,22.1547113947
2011-12-30 06:00:00,74.1154666261
2011-12-30 07:00:00,211.386044094
2011-12-30 08:00:00,370.091324175
2011-12-30 09:00:00,258.822404551
2011-12-30 10:00:00,120.650338288
2011-12-30 11:00:00,142.443906848
2011-12-30 12:00:00,160.625503262
2011-12-30 13:00:00,176.147069171
2011-12-30 14:00:00,191.710379395
2011-12-30 15:00:00,197.740056632
2011-12-30 16:00:00,261.025208244
2011-12-30 17:00:00,389.89270186
2011-12-30 18:00:00,371.782763207
2011-12-30 19:00:00,218.101029966
2011-12-30 20:00:00,166.873034945
2011-12-30 21:00:00,138.061291792
2011-12-30 22:00:00,107.169923183
2011-12-30 23:00:00,82.934287442
2011-12-31 00:00:00,66.5039185908
2011-12-31 01:00:00,65.1212527169
2011-12-31 02:00:00,48.6199821987
2011-12-31 03:00:00,22.3494053249
2011-12-31 04:00:00,4.56308677676
2011-12-31 05:00:00,5.60459704555
2011-12-31 06:00:00,16.5057940299
2011-12-31 07:00:00,62.6796522555
2011-12-31 08:00:00,90.7236213636
2011-12-31 09:00:00,166.290236691
2011-12-31 10:00:00,225.795307716
2011-12-31 11:00:00,245.825112317
2011-12-31 12:00:00,385.828771975
2011-12-31 13:00:00,346.703139536
2011-12-31 14:00:00,327.501751618
2011-12-31 15:00:00,321.2944393
2011-12-31 16:00:00,310.278285323
2011-12-31 17:00:00,272.159382295
2011-12-31 18:00:00,210.574779436
2011-12-31 19:00:00,176.872493651
2011-12-31 20:00:00,131.685795601
2011-12-31 21:00:00,115.272584747
2011-12-31 22:00:00,107.952177772
2011-12-31 23:00:00,88.9479719223
2012-01-20 00:00:00,25.5400270244
2012-01-20 01:00:00,7.90235798211
2012-01-20 02:00:00,9.0107522525
2012-01-20 03:00:00,4.40422326165
2012-01-20 04:00:00,3.23045071511
2012-01-20 05:00:00,22.8700511394
2012-01-20 06:00:00,79.5629255906
2012-01-20 07:00:00,213.787271518
2012-01-20 08:00:00,411.827782295
2012-01-20 09:00:00,209.978607751
2012-01-20 10:00:00,109.109897695
2012-01-20 11:00:00,115.875268555
2012-01-20 12:00:00,134.413309614
2012-01-20 13:00:00,138.013629922
2012-01-20 14:00:00,126.633388368
2012-01-20 15:00:00,125.322978086
2012-01-20 16:00:00,172.042565555
2012-01-20 17:00:00,304.086058061
2012-01-20 18:00:00,297.806468108
2012-01-20 19:00:00,198.711016859
2012-01-20 20:00:00,134.568799929
2012-01-20 21:00:00,91.7245676654
2012-01-20 22:00:00,65.0227487724
2012-01-20 23:00:00,25.7155511826
2012-01-21 00:00:00,52.8918053612
2012-01-21 01:00:00,42.0735913269
2012-01-21 02:00:00,40.6853453272
2012-01-21 03:00:00,12.4890455898
2012-01-21 04:00:00,3.57953513842
2012-01-21 05:00:00,4.02713758451
2012-01-21 06:00:00,5.96630761677
2012-01-21 07:00:00,69.6508468532
2012-01-21 08:00:00,47.82460286
2012-01-21 09:00:00,66.1003712673
2012-01-21 10:00:00,90.5934707689
2012-01-21 11:00:00,144.788145554
2012-01-21 12:00:00,159.809477083
2012-01-21 13:00:00,154.496212345
2012-01-21 14:00:00,111.596616301
2012-01-21 15:00:00,113.852074392
2012-01-21 16:00:00,174.810716091
2012-01-21 17:00:00,150.621962753
2012-01-21 18:00:00,135.732057885
2012-01-21 19:00:00,110.543368673
2012-01-21 20:00:00,80.893254808
2012-01-21 21:00:00,67.440033928
2012-01-21 22:00:00,63.0671869969
2012-01-21 23:00:00,60.6641932325
2012-01-22 00:00:00,59.3147702376
2012-01-22 01:00:00,49.370429053
2012-01-22 02:00:00,46.2074412528
2012-01-22 03:00:00,16.3808428396
2012-01-22 04:00:00,2.78128891352
2012-01-22 05:00:00,2.78172013324
2012-01-22 06:00:00,6.08678869008
2012-01-22 07:00:00,18.4955906719
2012-01-22 08:00:00,50.0075360779
2012-01-22 09:00:00,99.9944360752
2012-01-22 10:00:00,128.109530734
2012-01-22 11:00:00,125.775617461
2012-01-22 12:00:00,154.44271277
2012-01-22 13:00:00,149.067103889
2012-01-22 14:00:00,148.753989273
2012-01-22 15:00:00,149.695194605
2012-01-22 16:00:00,171.363744009
2012-01-22 17:00:00,141.934904304
2012-01-22 18:00:00,119.600353691
2012-01-22 19:00:00,108.765706442
2012-01-22 20:00:00,58.6172743015
2012-01-22 21:00:00,45.1168027115
2012-01-22 22:00:00,50.6699188815
2012-01-22 23:00:00,34.8143446554
2012-01-23 00:00:00,16.5579676634
2012-01-23 01:00:00,5.8786571726
2012-01-23 02:00:00,3.86663556228
2012-01-23 03:00:00,3.04107606144
2012-01-23 04:00:00,3.77786837054
2012-01-23 05:00:00,20.2953688606
2012-01-23 06:00:00,83.9366436516
2012-01-23 07:00:00,93.2169724637
2012-01-23 08:00:00,99.1050878824
2012-01-23 09:00:00,202.9713849
2012-01-23 10:00:00,81.3039353394
2012-01-23 11:00:00,87.0560488389
2012-01-23 12:00:00,84.924887328
2012-01-23 13:00:00,48.8724569298
2012-01-23 14:00:00,44.5255549202
2012-01-23 15:00:00,80.0118056508
2012-01-23 16:00:00,93.1846881143
2012-01-23 17:00:00,141.728678591
2012-01-23 18:00:00,161.22307344
2012-01-23 19:00:00,149.511770921
2012-01-23 20:00:00,104.264545404
2012-01-23 21:00:00,81.7121684285
2012-01-23 22:00:00,54.5491190078
2012-01-23 23:00:00,42.2296530716
2012-01-24 00:00:00,11.877441643
2012-01-24 01:00:00,6.63999199588
2012-01-24 02:00:00,4.06683250185
2012-01-24 03:00:00,3.30483778661
2012-01-24 04:00:00,3.91740218441
2012-01-24 05:00:00,14.288356274
2012-01-24 06:00:00,88.3917985082
2012-01-24 07:00:00,260.435964099
2012-01-24 08:00:00,451.184342206
2012-01-24 09:00:00,211.59358349
2012-01-24 10:00:00,72.7487241623
2012-01-24 11:00:00,83.7771531741
2012-01-24 12:00:00,93.0065244979
2012-01-24 13:00:00,92.1255112895
2012-01-24 14:00:00,105.957033082
2012-01-24 15:00:00,157.171186788
2012-01-24 16:00:00,222.513422815
2012-01-24 17:00:00,444.381628186
2012-01-24 18:00:00,395.703278988
2012-01-24 19:00:00,295.62504586
2012-01-24 20:00:00,177.730759568
2012-01-24 21:00:00,133.627752556
2012-01-24 22:00:00,103.456840146
2012-01-24 23:00:00,58.0872310109
2012-01-25 00:00:00,13.0948834773
2012-01-25 01:00:00,6.69386598489
2012-01-25 02:00:00,5.10668047248
2012-01-25 03:00:00,3.6062440214
2012-01-25 04:00:00,2.12210107247
2012-01-25 05:00:00,23.5541267499
2012-01-25 06:00:00,80.4780271926
2012-01-25 07:00:00,229.627314008
2012-01-25 08:00:00,431.127986261
2012-01-25 09:00:00,213.313771421
2012-01-25 10:00:00,98.5598163259
2012-01-25 11:00:00,106.105623926
2012-01-25 12:00:00,136.902836086
2012-01-25 13:00:00,136.633498093
2012-01-25 14:00:00,117.936358837
2012-01-25 15:00:00,140.101820649
2012-01-25 16:00:00,211.73373029
2012-01-25 17:00:00,393.923802703
2012-01-25 18:00:00,354.211737746
2012-01-25 19:00:00,257.402754046
2012-01-25 20:00:00,168.828337285
2012-01-25 21:00:00,130.071175141
2012-01-25 22:00:00,105.382770808
2012-01-25 23:00:00,57.3975476387
2012-01-26 00:00:00,23.3069253637
2012-01-26 01:00:00,8.20901689698
2012-01-26 02:00:00,4.69743152556
2012-01-26 03:00:00,3.64199592494
2012-01-26 04:00:00,3.46817161271
2012-01-26 05:00:00,22.5307107473
2012-01-26 06:00:00,89.0361688619
2012-01-26 07:00:00,247.518396193
2012-01-26 08:00:00,448.071591397
2012-01-26 09:00:00,235.183402554
2012-01-26 10:00:00,96.1890868129
2012-01-26 11:00:00,89.8753388934
2012-01-26 12:00:00,126.630520652
2012-01-26 13:00:00,138.074869465
2012-01-26 14:00:00,151.307824031
2012-01-26 15:00:00,164.066568997
2012-01-26 16:00:00,228.533640208
2012-01-26 17:00:00,382.875837231
2012-01-26 18:00:00,378.920346963
2012-01-26 19:00:00,268.325534724
2012-01-26 20:00:00,191.038068883
2012-01-26 21:00:00,156.72191812
2012-01-26 22:00:00,123.388133202
2012-01-26 23:00:00,87.2949296811
2012-01-27 00:00:00,37.1008705265
2012-01-27 01:00:00,16.3177190158
2012-01-27 02:00:00,8.21193545319
2012-01-27 03:00:00,3.48252886372
2012-01-27 04:00:00,3.5838136116
2012-01-27 05:00:00,18.3358783616
2012-01-27 06:00:00,65.4140728708
2012-01-27 07:00:00,205.384589008
2012-01-27 08:00:00,118.435667177
2012-01-27 09:00:00,103.244274491
2012-01-27 10:00:00,68.7142284268
2012-01-27 11:00:00,74.227661702
2012-01-27 12:00:00,153.424167136
2012-01-27 13:00:00,183.338839628
2012-01-27 14:00:00,171.949162069
2012-01-27 15:00:00,183.977240072
2012-01-27 16:00:00,243.496313122
2012-01-27 17:00:00,403.125341084
2012-01-27 18:00:00,372.391451095
2012-01-27 19:00:00,240.498513398
2012-01-27 20:00:00,168.994956685
2012-01-27 21:00:00,69.5872372669
2012-01-27 22:00:00,109.13077046
2012-01-27 23:00:00,58.9337357299
2012-01-28 00:00:00,60.8264334526
2012-01-28 01:00:00,61.2761849151
2012-01-28 02:00:00,49.4738187325
2012-01-28 03:00:00,18.0727080055
2012-01-28 04:00:00,6.76751070927
2012-01-28 05:00:00,6.39919858343
2012-01-28 06:00:00,7.50142906465
2012-01-28 07:00:00,25.3417054492
2012-01-28 08:00:00,63.275116289
2012-01-28 09:00:00,102.556791409
2012-01-28 10:00:00,152.998978651
2012-01-28 11:00:00,231.056463535
2012-01-28 12:00:00,205.177045248
2012-01-28 13:00:00,260.910077456
2012-01-28 14:00:00,291.162182375
2012-01-28 15:00:00,300.135905403
2012-01-28 16:00:00,292.839097045
2012-01-28 17:00:00,242.814179118
2012-01-28 18:00:00,183.705310229
2012-01-28 19:00:00,137.795226655
2012-01-28 20:00:00,99.5031804529
2012-01-28 21:00:00,81.4451602327
2012-01-28 22:00:00,99.3888837552
2012-01-28 23:00:00,84.4366166451
2012-01-29 00:00:00,62.2228573738
2012-01-29 01:00:00,51.5007335354
2012-01-29 02:00:00,42.3197668039
2012-01-29 03:00:00,20.4284018279
2012-01-29 04:00:00,5.72354906021
2012-01-29 05:00:00,4.11782167068
2012-01-29 06:00:00,5.69637997417
2012-01-29 07:00:00,22.4005008566
2012-01-29 08:00:00,50.1379787979
2012-01-29 09:00:00,99.825171362
2012-01-29 10:00:00,148.882454452
2012-01-29 11:00:00,216.469413406
2012-01-29 12:00:00,272.491599791
2012-01-29 13:00:00,270.804908273
2012-01-29 14:00:00,260.269577425
2012-01-29 15:00:00,283.455975428
2012-01-29 16:00:00,240.219792575
2012-01-29 17:00:00,207.52828658
2012-01-29 18:00:00,165.445265992
2012-01-29 19:00:00,127.994161969
2012-01-29 20:00:00,108.097583195
2012-01-29 21:00:00,79.7360480576
2012-01-29 22:00:00,64.0565279514
2012-01-29 23:00:00,38.4923134751
2012-01-30 00:00:00,18.0461317515
2012-01-30 01:00:00,4.40284270654
2012-01-30 02:00:00,3.67161063714
2012-01-30 03:00:00,3.19518905192
2012-01-30 04:00:00,3.31564034316
2012-01-30 05:00:00,17.3110885468
2012-01-30 06:00:00,75.9523140857
2012-01-30 07:00:00,215.422672375
2012-01-30 08:00:00,390.329065057
2012-01-30 09:00:00,188.456738993
2012-01-30 10:00:00,104.289006931
2012-01-30 11:00:00,100.159064014
2012-01-30 12:00:00,119.906654414
2012-01-30 13:00:00,135.084350791
2012-01-30 14:00:00,117.921894338
2012-01-30 15:00:00,122.683875199
2012-01-30 16:00:00,199.683960581
2012-01-30 17:00:00,375.110496458
2012-01-30 18:00:00,361.157227165
2012-01-30 19:00:00,240.980730791
2012-01-30 20:00:00,162.438164465
2012-01-30 21:00:00,114.628900534
2012-01-30 22:00:00,68.3296332703
2012-01-30 23:00:00,44.6162813743
2012-01-31 00:00:00,16.3602713143
2012-01-31 01:00:00,4.7513220816
2012-01-31 02:00:00,4.20500762752
2012-01-31 03:00:00,3.71648410366
2012-01-31 04:00:00,3.50953684209
2012-01-31 05:00:00,22.4424258838
2012-01-31 06:00:00,84.2542423561
2012-01-31 07:00:00,213.09093629
2012-01-31 08:00:00,434.573347105
2012-01-31 09:00:00,214.550238467
2012-01-31 10:00:00,103.485476856
2012-01-31 11:00:00,105.143078214
2012-01-31 12:00:00,143.08400514
2012-01-31 13:00:00,161.383578613
2012-01-31 14:00:00,126.219790523
2012-01-31 15:00:00,141.694356202
2012-01-31 16:00:00,243.816391839
2012-01-31 17:00:00,474.984851426
2012-01-31 18:00:00,469.001544534
2012-01-31 19:00:00,299.592281249
2012-01-31 20:00:00,196.950796703
2012-01-31 21:00:00,161.299754157
2012-01-31 22:00:00,107.547270043
2012-01-31 23:00:00,68.6773983238
2012-02-20 00:00:00,35.1186326621
2012-02-20 01:00:00,24.8536984667
2012-02-20 02:00:00,11.112508114
2012-02-20 03:00:00,4.12788515662
2012-02-20 05:00:00,3.27008210933
2012-02-20 06:00:00,10.577764543
2012-02-20 07:00:00,20.9981443652
2012-02-20 08:00:00,102.099607687
2012-02-20 09:00:00,103.504275058
2012-02-20 10:00:00,138.988360737
2012-02-20 11:00:00,179.018469597
2012-02-20 12:00:00,208.71284733
2012-02-20 13:00:00,215.479149903
2012-02-20 14:00:00,234.959070217
2012-02-20 15:00:00,237.701327394
2012-02-20 16:00:00,255.484744632
2012-02-20 17:00:00,242.025841171
2012-02-20 18:00:00,189.762103201
2012-02-20 19:00:00,138.195499461
2012-02-20 20:00:00,116.196091867
2012-02-20 21:00:00,93.2844273811
2012-02-20 22:00:00,92.1099686651
2012-02-20 23:00:00,44.1434826646
2012-02-21 00:00:00,17.2701807142
2012-02-21 01:00:00,6.26470524208
2012-02-21 02:00:00,2.93358209699
2012-02-21 04:00:00,1.99908776957
2012-02-21 05:00:00,19.7559409531
2012-02-21 06:00:00,85.3000175214
2012-02-21 07:00:00,239.154539587
2012-02-21 08:00:00,458.542524397
2012-02-21 09:00:00,261.931197122
2012-02-21 10:00:00,108.23276194
2012-02-21 11:00:00,108.304870197
2012-02-21 12:00:00,136.657682525
2012-02-21 13:00:00,141.20593769
2012-02-21 14:00:00,120.813652254
2012-02-21 15:00:00,126.517307768
2012-02-21 16:00:00,215.301005986
2012-02-21 17:00:00,422.565832274
2012-02-21 18:00:00,426.229381751
2012-02-21 19:00:00,284.481948191
2012-02-21 20:00:00,197.314235264
2012-02-21 21:00:00,164.974334023
2012-02-21 22:00:00,106.909237601
2012-02-21 23:00:00,51.9602661778
2012-02-22 00:00:00,23.9049199283
2012-02-22 01:00:00,8.67434801063
2012-02-22 02:00:00,5.10973761951
2012-02-22 03:00:00,2.39806786613
2012-02-22 04:00:00,2.04017423306
2012-02-22 05:00:00,22.9185300856
2012-02-22 06:00:00,92.7203323447
2012-02-22 07:00:00,278.485699719
2012-02-22 08:00:00,501.761324406
2012-02-22 09:00:00,256.540646274
2012-02-22 10:00:00,116.711235568
2012-02-22 11:00:00,129.565845979
2012-02-22 12:00:00,149.026456615
2012-02-22 13:00:00,162.477170831
2012-02-22 14:00:00,132.349061264
2012-02-22 15:00:00,149.513059033
2012-02-22 16:00:00,248.256476031
2012-02-22 17:00:00,475.870279003
2012-02-22 18:00:00,436.853415672
2012-02-22 19:00:00,312.632097701
2012-02-22 20:00:00,216.583367057
2012-02-22 21:00:00,158.695301295
2012-02-22 22:00:00,105.852992574
2012-02-22 23:00:00,72.4532868343
2012-02-23 00:00:00,27.1708920648
2012-02-23 01:00:00,8.77041612
2012-02-23 02:00:00,7.45530542815
2012-02-23 03:00:00,2.36251033034
2012-02-23 04:00:00,2.51847350929
2012-02-23 05:00:00,22.3040162792
2012-02-23 06:00:00,93.2809344048
2012-02-23 07:00:00,269.203709097
2012-02-23 08:00:00,482.134738999
2012-02-23 09:00:00,248.144998605
2012-02-23 10:00:00,121.590423444
2012-02-23 11:00:00,128.070907283
2012-02-23 12:00:00,180.23630359
2012-02-23 13:00:00,181.890120084
2012-02-23 14:00:00,152.806425293
2012-02-23 15:00:00,169.795082054
2012-02-23 16:00:00,272.253490073
2012-02-23 17:00:00,496.662801513
2012-02-23 18:00:00,486.256041749
2012-02-23 19:00:00,300.56388576
2012-02-23 20:00:00,222.472418498
2012-02-23 21:00:00,161.77482181
2012-02-23 22:00:00,116.003884475
2012-02-23 23:00:00,95.5777249134
2012-02-24 00:00:00,45.8045449651
2012-02-24 01:00:00,22.0534921332
2012-02-24 02:00:00,9.91365782649
2012-02-24 03:00:00,3.33230161262
2012-02-24 04:00:00,2.35518501326
2012-02-24 05:00:00,20.885873237
2012-02-24 06:00:00,76.8686797232
2012-02-24 07:00:00,246.491831289
2012-02-24 08:00:00,487.798331913
2012-02-24 09:00:00,127.550047554
2012-02-24 10:00:00,82.6476716843
2012-02-24 11:00:00,124.408474051
2012-02-24 12:00:00,154.636273778
2012-02-24 13:00:00,195.979848303
2012-02-24 14:00:00,207.268233857
2012-02-24 15:00:00,88.9599782666
2012-02-24 16:00:00,98.6711748049
2012-02-24 17:00:00,145.701669342
2012-02-24 18:00:00,182.90403998
2012-02-24 19:00:00,249.887226966
2012-02-24 20:00:00,183.860121693
2012-02-24 21:00:00,133.985352381
2012-02-24 22:00:00,100.457938003
2012-02-24 23:00:00,82.2474001839
2012-02-25 00:00:00,63.6713261926
2012-02-25 01:00:00,54.2074810066
2012-02-25 02:00:00,44.1584119491
2012-02-25 03:00:00,13.1226545626
2012-02-25 04:00:00,4.59908341245
2012-02-25 05:00:00,2.95757012876
2012-02-25 06:00:00,9.60304489037
2012-02-25 07:00:00,31.5228732398
2012-02-25 08:00:00,76.3196079076
2012-02-25 09:00:00,85.8084057984
2012-02-25 10:00:00,159.183848936
2012-02-25 11:00:00,195.355428386
2012-02-25 12:00:00,201.709325336
2012-02-25 13:00:00,258.20527508
2012-02-25 14:00:00,192.657993641
2012-02-25 15:00:00,252.978478995
2012-02-25 16:00:00,214.79864508
2012-02-25 17:00:00,176.321057641
2012-02-25 18:00:00,142.212188495
2012-02-25 19:00:00,106.701574945
2012-02-25 20:00:00,64.121053174
2012-02-25 21:00:00,68.3733623705
2012-02-25 22:00:00,66.4116616583
2012-02-25 23:00:00,41.0894751274
2012-02-26 00:00:00,57.6913398172
2012-02-26 01:00:00,45.0590407676
2012-02-26 02:00:00,34.237827779
2012-02-26 03:00:00,15.1820451068
2012-02-26 04:00:00,3.62689178181
2012-02-26 05:00:00,2.16553984062
2012-02-26 06:00:00,4.42347998083
2012-02-26 07:00:00,14.9547102331
2012-02-26 08:00:00,45.0051584303
2012-02-26 09:00:00,92.1228118825
2012-02-26 10:00:00,179.023575487
2012-02-26 11:00:00,208.425740842
2012-02-26 12:00:00,281.115541148
2012-02-26 13:00:00,275.533311564
2012-02-26 14:00:00,292.289927227
2012-02-26 15:00:00,305.569443842
2012-02-26 16:00:00,260.966847575
2012-02-26 17:00:00,241.848166949
2012-02-26 18:00:00,183.134071094
2012-02-26 19:00:00,141.370555243
2012-02-26 20:00:00,103.949505491
2012-02-26 21:00:00,79.982592867
2012-02-26 22:00:00,100.00127499
2012-02-26 23:00:00,35.9156008624
2012-02-27 00:00:00,16.8635425647
2012-02-27 01:00:00,6.92329813514
2012-02-27 02:00:00,4.1704400627
2012-02-27 03:00:00,2.12789603401
2012-02-27 04:00:00,2.18314745854
2012-02-27 05:00:00,19.4460255829
2012-02-27 06:00:00,86.448737485
2012-02-27 07:00:00,255.994560898
2012-02-27 08:00:00,456.639168379
2012-02-27 09:00:00,244.429459015
2012-02-27 10:00:00,100.255365504
2012-02-27 11:00:00,118.96640679
2012-02-27 12:00:00,151.16432701
2012-02-27 13:00:00,160.925202045
2012-02-27 14:00:00,134.091786552
2012-02-27 15:00:00,150.955456474
2012-02-27 16:00:00,253.52662078
2012-02-27 17:00:00,498.469553251
2012-02-27 18:00:00,484.206448073
2012-02-27 19:00:00,317.632025379
2012-02-27 20:00:00,216.991363391
2012-02-27 21:00:00,160.776929681
2012-02-27 22:00:00,99.5460023348
2012-02-27 23:00:00,59.3984363122
2012-02-28 00:00:00,27.0655497192
2012-02-28 01:00:00,8.43814186818
2012-02-28 02:00:00,5.21983231096
2012-02-28 03:00:00,2.93067033282
2012-02-28 04:00:00,2.44282541747
2012-02-28 05:00:00,19.9517025091
2012-02-28 06:00:00,87.159954438
2012-02-28 07:00:00,267.357993448
2012-02-28 08:00:00,470.599461249
2012-02-28 09:00:00,232.090502164
2012-02-28 10:00:00,104.627793487
2012-02-28 11:00:00,114.470269769
2012-02-28 12:00:00,151.225804249
2012-02-28 13:00:00,149.108355598
2012-02-28 14:00:00,140.607531319
2012-02-28 15:00:00,159.963862747
2012-02-28 16:00:00,257.1356628
2012-02-28 17:00:00,487.705818276
2012-02-28 18:00:00,494.538064277
2012-02-28 19:00:00,306.112014297
2012-02-28 20:00:00,197.189079195
2012-02-28 21:00:00,145.95472579
2012-02-28 22:00:00,100.251052788
2012-02-28 23:00:00,51.6413450458
2012-02-29 00:00:00,23.7910229868
2012-02-29 01:00:00,6.7914289079
2012-02-29 02:00:00,4.59134206895
2012-02-29 03:00:00,1.57964049918
2012-02-29 05:00:00,21.145314302
2012-02-29 06:00:00,89.1196262875
2012-02-29 07:00:00,253.792030506
2012-02-29 08:00:00,501.316390935
2012-02-29 09:00:00,100.678354692
2012-02-29 10:00:00,52.7306793129
2012-02-29 11:00:00,52.0064048586
2012-02-29 12:00:00,50.0738005277
2012-02-29 13:00:00,80.9552790599
2012-02-29 14:00:00,76.7045975523
2012-02-29 15:00:00,127.040654862
2012-02-29 16:00:00,92.1021643372
2012-02-29 17:00:00,210.355166593
2012-02-29 18:00:00,187.772700071
2012-02-29 19:00:00,198.715223773
2012-02-29 20:00:00,107.207156102
2012-02-29 21:00:00,71.4621278814
2012-02-29 22:00:00,45.3447339836
2012-02-29 23:00:00,36.4753934585
2012-03-20 00:00:00,23.689951799
2012-03-20 01:00:00,14.3755706273
2012-03-20 02:00:00,4.51131550728
2012-03-20 03:00:00,3.09076014325
2012-03-20 04:00:00,3.35442500553
2012-03-20 05:00:00,20.5642436042
2012-03-20 06:00:00,94.269529105
2012-03-20 07:00:00,121.333708946
2012-03-20 08:00:00,575.965158733
2012-03-20 09:00:00,312.6338455
2012-03-20 10:00:00,146.570431932
2012-03-20 11:00:00,168.758697911
2012-03-20 12:00:00,236.626118358
2012-03-20 13:00:00,227.202662148
2012-03-20 14:00:00,243.641288666
2012-03-20 15:00:00,251.803913631
2012-03-20 16:00:00,346.264969216
2012-03-20 17:00:00,682.83543614
2012-03-20 18:00:00,678.80377897
2012-03-20 19:00:00,412.817865559
2012-03-20 20:00:00,268.398010883
2012-03-20 21:00:00,215.941725478
2012-03-20 22:00:00,141.737549315
2012-03-20 23:00:00,66.1086175897
